insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Estele', 'Hegarty', 86, 'Female', 'Indonesia', 'Sinabang', 1, 1, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Frasco', 'Wanstall', 27, 'Male', 'China', 'Donghu', 0, 7, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Clarine', 'Mirando', 39, 'Female', 'China', 'Kongwan', 0, 6, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bradley', 'Seargeant', 50, 'Male', 'China', 'Xiaolou', 0, 9, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lizzie', 'Swansbury', 47, 'Female', 'China', 'Duhu', 0, 2, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Brien', 'Dislee', 30, 'Male', 'France', 'Nantes', 1, 3, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rey', 'McGaugey', 25, 'Male', 'Poland', 'Leśnica', 1, 1, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cinnamon', 'Dunnan', 64, 'Female', 'China', 'Huacheng', 1, 2, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gabe', 'Kopke', 30, 'Male', 'China', 'Changpu', 0, 6, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gerek', 'Ashworth', 77, 'Male', 'China', 'Wangjiachang', 0, 9, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kania', 'Huntingford', 43, 'Female', 'China', 'Haizhouwobao', 0, 2, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lottie', 'Katzmann', 40, 'Female', 'China', 'Changle', 1, 8, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gorden', 'Johnsee', 34, 'Male', 'Brazil', 'Itaparica', 1, 4, 0, 2, '2020-12-29');
