insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ami', 'Bernli', 19, 'Female', 'China', 'Jiuhu', 1, 5, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Fredrika', 'Davidovicz', 40, 'Female', 'Brazil', 'Presidente Venceslau', 0, 2, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sanders', 'O''Luby', 25, 'Male', 'China', 'Hongkeli', 1, 4, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hermie', 'Hunn', 24, 'Male', 'China', 'Henghe', 0, 5, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Fancy', 'Carnegy', 43, 'Female', 'China', 'Wuxiang', 0, 4, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rustin', 'Blamire', 41, 'Male', 'Mexico', 'Francisco I Madero', 0, 6, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rhona', 'Trenaman', 41, 'Female', 'China', 'Daliu', 1, 2, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Raleigh', 'Van Der Weedenburg', 51, 'Male', 'Brazil', 'Jacutinga', 0, 4, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tom', 'McKinlay', 37, 'Male', 'United States', 'Sioux Falls', 1, 8, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tracie', 'Shawley', 56, 'Male', 'Indonesia', 'Munduk', 0, 5, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Fabien', 'Risebarer', 16, 'Male', 'Germany', 'Berlin', 1, 5, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Audie', 'Ecob', 20, 'Female', 'France', 'Saint-Priest', 1, 5, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Helga', 'Gillbee', 63, 'Female', 'China', 'Daxinshao', 0, 8, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Prinz', 'Hurrell', 44, 'Male', 'China', 'Taiyangling', 0, 6, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Nani', 'Spreull', 82, 'Female', 'China', 'Jinqu', 1, 10, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rori', 'Chawkley', 17, 'Female', 'China', 'Yugang', 0, 8, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Antonin', 'Pearce', 80, 'Male', 'South Africa', 'Laingsburg', 0, 9, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Darryl', 'Wetherald', 78, 'Male', 'China', 'Huifa', 0, 1, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hervey', 'Carrigan', 88, 'Male', 'Indonesia', 'Kaum', 0, 4, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Holly', 'Corr', 27, 'Female', 'China', 'Li’an', 0, 4, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jacquelin', 'Hessing', 88, 'Female', 'Indonesia', 'Cangkreng', 0, 5, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Florence', 'Lofthouse', 68, 'Female', 'Iran', 'Kāshān', 1, 10, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Clare', 'Jimeno', 88, 'Female', 'Poland', 'Sośnicowice', 1, 9, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Stavros', 'Vondruska', 23, 'Male', 'Mexico', 'San Antonio', 0, 4, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Nikolos', 'Males', 31, 'Male', 'Brazil', 'Cascavel', 0, 10, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Conroy', 'Lowde', 22, 'Male', 'Indonesia', 'Suka Makmue', 0, 1, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jervis', 'Hayton', 78, 'Male', 'China', 'Bailu', 0, 7, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Port', 'Chanter', 68, 'Male', 'China', 'Baoshan', 1, 1, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Alfie', 'Forton', 66, 'Male', 'Russia', 'Kolyvan’', 0, 10, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dante', 'Duchesne', 23, 'Male', 'China', 'Suocheng', 0, 1, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Evangeline', 'Have', 89, 'Female', 'United States', 'Boston', 1, 7, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Manon', 'Ties', 56, 'Female', 'Indonesia', 'Pandaan', 0, 3, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Brenden', 'Unitt', 79, 'Male', 'Russia', 'Rechitsy', 0, 10, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cris', 'Van Arsdall', 78, 'Female', 'Iran', 'Fāryāb', 0, 2, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Emmanuel', 'Verrechia', 88, 'Male', 'Mexico', 'Vicente Guerrero', 0, 6, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Theresita', 'Churly', 30, 'Female', 'Indonesia', 'Banjar Kertasari', 1, 10, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Locke', 'Panting', 74, 'Male', 'China', 'Heping', 0, 3, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Brian', 'Poate', 85, 'Male', 'United States', 'Albany', 1, 3, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kelvin', 'Willwood', 19, 'Male', 'China', 'Xincheng Chengguanzhen', 1, 4, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vivianne', 'Aron', 76, 'Female', 'China', 'Wanshi', 0, 9, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Adam', 'Swane', 49, 'Male', 'Brazil', 'Estância', 0, 1, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rodd', 'Jonas', 57, 'Male', 'China', 'Huchang', 1, 8, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gunther', 'Dennerley', 37, 'Male', 'China', 'Yinchuan', 1, 10, 0, 3, '2020-12-26');
